f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
36.85,36.61,36.53,37.68,38.35,37.72,36.97,38.15,37.63,37.75,38.17,36.71,36.83,7,False,9135,True
36.83,36.62,36.52,37.65,38.47,37.69,36.94,38.17,37.57,37.71,38.18,37.07,36.84,7,False,9136,True
36.88,36.63,36.52,37.58,38.51,37.66,36.91,38.22,37.5,37.7,38.12,37.42,36.84,7,False,9137,True
37.04,36.63,36.54,37.59,38.52,37.62,36.92,38.24,37.59,37.65,38.06,37.49,36.83,7,False,9138,True
37.08,36.64,36.54,37.55,38.49,37.58,36.99,38.22,37.63,37.58,38.03,37.55,36.78,7,False,9139,True
37.09,36.65,36.5,37.46,38.43,37.47,37.01,38.15,37.59,37.71,37.95,37.57,36.74,7,False,9140,True
37.08,36.61,36.43,37.29,38.39,37.41,36.99,37.97,37.52,37.74,37.92,37.56,36.75,7,False,9141,True
37.05,36.74,36.27,37.18,38.17,37.4,36.96,37.79,37.49,37.72,37.93,37.54,36.73,7,False,9142,True
37.02,36.99,36.12,37.14,38.12,37.34,36.94,37.88,37.37,37.58,37.94,37.52,36.76,7,False,9143,True
36.97,37.07,36.02,37.01,38.34,37.26,36.92,38.02,37.32,37.48,38.12,37.46,36.8,7,False,9144,True
36.92,37.08,36.29,36.88,38.47,37.26,36.91,38.11,37.31,37.47,38.21,37.39,36.79,7,False,9145,True
36.92,37.07,36.36,36.91,38.43,37.25,36.9,38.12,37.27,37.39,38.29,37.37,36.77,7,False,9146,True
36.92,37.08,36.14,36.99,38.31,37.2,36.89,38.09,37.25,37.34,38.34,37.36,36.67,7,False,9147,True
36.93,37.31,36.15,37.0,38.28,37.13,36.87,38.19,37.19,37.48,38.34,37.33,36.65,7,False,9148,True
36.93,37.43,36.56,36.95,38.36,37.03,36.87,38.25,37.08,37.65,38.3,37.31,36.65,7,False,9149,True
36.91,37.6,36.64,36.84,38.38,36.94,36.85,38.25,36.99,37.76,38.24,37.48,36.59,7,False,9150,True
36.92,37.74,36.65,36.76,38.33,36.87,36.88,38.22,36.92,37.8,38.19,37.56,36.54,7,False,9151,True
36.94,37.8,36.71,36.69,38.28,36.82,36.9,38.15,36.87,37.87,38.09,37.52,36.49,7,False,9152,True
36.92,37.84,36.92,36.63,38.24,36.76,36.9,38.07,36.87,37.88,38.05,37.48,36.46,7,False,9153,True
36.89,37.92,37.04,36.6,38.11,36.79,36.92,37.92,36.87,37.77,38.04,37.54,36.42,7,False,9154,True
36.89,37.98,37.21,36.6,38.03,36.77,36.98,37.9,36.87,37.85,37.99,37.68,36.38,7,False,9155,True
36.88,38.01,37.4,36.69,37.91,36.73,37.02,37.98,36.85,37.9,37.94,37.64,36.33,7,False,9156,True
36.86,38.02,37.54,36.84,37.87,36.75,37.03,38.04,36.82,37.87,37.96,37.51,36.26,7,False,9157,True
36.82,38.02,37.65,36.86,37.99,36.72,37.02,38.05,36.8,37.85,37.96,37.4,36.2,7,False,9158,True
36.78,38.07,37.72,36.85,38.0,36.65,37.02,38.01,36.75,37.83,37.92,37.34,36.15,7,False,9159,True
36.75,38.12,37.77,36.82,37.97,36.68,37.01,38.03,36.66,37.73,37.9,37.22,36.09,7,False,9160,True
36.74,38.1,37.69,36.76,37.93,36.75,37.01,38.08,36.6,37.69,37.9,37.18,36.03,7,False,9161,True
36.75,38.05,37.43,36.69,37.83,36.81,37.07,37.99,36.61,37.69,37.95,37.25,36.01,7,False,9162,True
36.75,38.06,37.51,36.61,37.92,36.81,37.09,37.87,36.61,37.66,37.97,37.28,36.03,7,False,9163,True
36.82,38.08,37.63,36.6,38.02,36.8,37.04,37.97,36.6,37.62,37.99,37.27,36.05,7,False,9164,True
37.03,38.09,37.64,36.76,38.1,36.76,36.95,37.95,36.6,37.65,38.0,37.21,36.05,7,False,9165,True
37.11,38.12,37.59,36.84,38.11,36.73,36.89,37.88,36.59,37.67,38.02,37.21,36.04,7,False,9166,True
37.16,38.12,37.63,36.84,38.19,36.67,36.91,37.84,36.54,37.68,38.01,37.24,36.02,7,False,9167,True
37.22,38.08,37.67,36.82,38.33,36.62,36.97,37.87,36.55,37.7,37.97,37.27,35.99,7,False,9168,True
37.27,37.99,37.69,36.8,38.36,36.64,37.0,37.88,36.57,37.69,37.98,37.24,35.97,7,False,9169,True
37.22,37.9,37.66,36.72,38.39,36.72,37.02,37.84,36.52,37.67,38.03,37.16,35.97,7,False,9170,True
37.22,37.85,37.6,36.66,38.42,36.72,37.05,37.84,36.48,37.65,38.03,37.14,35.98,7,False,9171,True
37.25,37.76,37.46,36.61,38.42,36.7,37.06,37.83,36.48,37.64,38.02,37.14,35.99,7,False,9172,True
37.21,37.71,37.38,36.51,38.41,36.66,37.07,37.78,36.5,37.64,38.01,37.14,36.04,7,False,9173,True
37.18,37.6,37.47,36.46,38.42,36.62,37.13,37.74,36.59,37.66,37.98,37.13,36.05,7,False,9174,True
37.15,37.58,37.45,36.43,38.44,36.6,37.18,37.7,36.66,37.64,37.99,37.07,36.03,7,False,9175,True
37.14,37.56,37.4,36.43,38.45,36.6,37.22,37.7,36.65,37.55,38.0,37.02,36.08,7,False,9176,True
37.15,37.53,37.45,36.46,38.44,36.59,37.26,37.71,36.62,37.62,38.02,36.99,36.17,7,False,9177,True
37.13,37.52,37.5,36.55,38.38,36.56,37.3,37.71,36.63,37.7,38.06,36.88,36.31,7,False,9178,True
37.07,37.51,37.62,36.63,38.35,36.54,37.44,37.68,36.69,37.74,38.1,36.7,36.5,7,False,9179,True
37.18,37.48,37.62,36.61,38.3,36.52,37.58,37.59,36.72,37.74,38.13,36.71,36.57,7,False,9180,True
37.47,37.47,37.61,36.53,38.21,36.52,37.59,37.57,36.71,37.72,38.14,36.98,36.59,7,False,9181,True
37.69,37.49,37.75,36.5,38.11,36.53,37.57,37.55,36.61,37.66,38.17,37.13,36.6,7,False,9182,True
37.71,37.51,37.88,36.58,38.03,36.5,37.56,37.51,36.45,37.65,38.19,37.13,36.65,7,False,9183,True
37.76,37.49,37.9,36.67,38.0,36.45,37.65,37.47,36.36,37.63,37.98,37.13,36.69,7,False,9184,True
37.79,37.42,37.93,36.71,38.06,36.44,37.92,37.46,36.3,37.62,37.64,37.23,36.72,7,False,9185,True
37.75,37.42,37.94,36.72,38.13,36.43,38.01,37.45,36.27,37.61,37.52,37.35,36.73,7,False,9186,True
37.65,37.39,37.96,36.7,38.23,36.38,38.03,37.37,36.27,37.57,37.51,37.37,36.76,7,False,9187,True
37.78,37.3,38.01,36.65,38.26,36.33,38.02,37.16,36.27,37.55,37.46,37.36,36.78,7,False,9188,True
37.85,37.27,38.0,36.64,38.29,36.29,38.0,37.02,36.32,37.5,37.39,37.33,36.8,7,False,9189,True
37.92,37.32,37.92,36.72,38.24,36.3,37.99,36.95,36.36,37.46,37.35,37.36,36.81,7,False,9190,True
37.9,37.42,37.88,36.75,38.18,36.3,38.03,36.83,36.35,37.41,37.63,37.37,36.83,7,False,9191,True
37.84,37.47,37.88,36.72,38.18,36.27,38.01,36.87,36.29,37.36,37.77,37.34,36.85,7,False,9192,True
37.89,37.41,37.78,36.69,38.15,36.27,37.97,36.95,36.29,37.34,37.82,37.32,36.86,7,False,9193,True
37.88,37.4,37.65,36.67,38.2,36.49,37.96,36.97,36.3,37.18,37.84,37.31,36.94,7,False,9194,True
37.86,37.4,37.64,36.66,38.26,36.58,37.96,36.95,36.3,36.89,37.96,37.27,37.03,7,False,9195,True
37.9,37.43,37.59,36.67,38.25,36.72,37.95,36.91,36.31,36.91,38.12,37.3,37.05,7,False,9196,True
37.97,37.47,37.55,36.67,38.23,36.76,37.98,36.83,36.31,37.06,38.24,37.36,37.14,7,False,9197,True
38.06,37.42,37.54,36.66,38.17,36.79,37.98,36.74,36.34,37.12,38.36,37.33,37.21,7,False,9198,True
38.1,37.36,37.53,36.66,38.12,36.79,37.92,36.66,36.4,37.14,38.54,37.28,37.27,7,False,9199,True
38.07,37.35,37.53,36.67,38.01,36.76,38.03,36.59,36.42,37.07,38.58,37.28,37.27,7,False,9200,True
37.98,37.42,37.52,36.68,37.88,36.74,38.08,36.51,36.45,37.0,38.62,37.23,37.23,7,False,9201,True
37.97,37.43,37.47,36.71,37.84,36.73,38.11,36.45,36.45,37.02,38.73,37.11,37.21,7,False,9202,True
38.02,37.39,37.47,36.73,37.88,36.73,38.12,36.32,36.45,37.03,38.83,37.06,37.18,7,False,9203,True
38.03,37.35,37.44,36.72,37.97,36.73,38.08,36.29,36.52,36.99,38.88,37.23,37.17,7,False,9204,True
38.02,37.34,37.41,36.7,38.05,36.75,38.02,36.31,36.54,36.95,38.91,37.3,37.22,7,False,9205,True
38.06,37.34,37.37,36.69,38.08,36.76,37.8,36.3,36.51,36.9,38.93,37.34,37.37,7,False,9206,True
38.06,37.35,37.4,36.7,38.03,36.79,37.84,36.3,36.45,36.89,38.97,37.37,37.46,7,False,9207,True
38.03,37.38,37.42,36.72,37.91,36.79,38.01,36.38,36.44,36.87,38.97915825,37.36,37.5,7,False,9208,True
38.01,37.46,37.42,36.74,37.77,36.79,38.08,36.45,36.42,36.74,38.97915825,37.39,37.55,7,False,9209,True
38.04,37.59,37.44,36.76,37.76,36.79,38.08,36.48,36.41,36.76,38.97915825,37.39,37.6,7,False,9210,True
38.04,37.75,37.41,36.76,37.74,36.79,38.04,36.51,36.38,36.82,38.9,37.37,37.56,7,False,9211,True
37.94,37.78,37.41,36.75,37.66,36.78,38.06,36.53,36.32,36.79,38.88,37.32,37.42,7,False,9212,True
37.7,37.8,37.46,36.76,37.63,36.78,38.07,36.52,36.28,36.7,38.89,37.26,37.36,7,False,9213,True
37.61,37.81,37.47,36.86,37.64,36.79,38.03,36.49,36.25,36.68,38.84,37.23,37.46,7,False,9214,True
37.79,37.81,37.43,36.88,37.64,36.79,37.95,36.44,36.25,36.6,38.66,37.22,37.53,7,False,9215,True
37.86,37.77,37.4,36.89,37.65,36.81,37.88,36.38,36.23,36.5,38.54,37.2,37.56,7,False,9216,True
37.88,37.65,37.39,36.88,37.72,36.92,37.86,36.33,36.17,36.44,38.54,37.14,37.64,7,False,9217,True
37.84,37.62,37.38,36.85,37.73,36.95,37.92,36.3,36.11,36.37,38.54,37.08,37.64,7,False,9218,True
37.67,37.53,37.23,36.82,37.69,36.95,38.01,36.26,36.07,36.33,38.61,37.02,37.57,7,False,9219,True
37.36,37.52,37.15,36.78,37.64,36.95,38.09,36.17,36.06,36.3,38.65,36.98,37.55,7,False,9220,True
37.14,37.57,36.99,36.73,37.62,36.93,38.15,36.21,36.03,36.24,38.62,36.98,37.5,7,False,9221,True
37.07,37.54,36.9,36.66,37.62,36.9,38.17,36.28,35.9,36.18,38.52,37.01,37.51,7,False,9222,True
37.01,37.53,36.9,36.74,37.58,36.86,38.16,36.34,35.8,36.12,38.41,37.03,37.56,7,False,9223,True
36.98,37.56,36.89,36.73,37.55,36.82,38.12,36.32,35.76,36.07,38.32,37.08,37.54,7,False,9224,True
36.99,37.55,36.88,36.73,37.56,36.75,38.03,36.26,36.06,36.02,38.23,37.19,37.47,7,False,9225,True
37.0,37.52,36.85,36.77,37.55,36.71,38.03,36.27,36.19,35.98,38.17,37.27,37.42,7,False,9226,True
36.97,37.44,36.82,36.85,37.52,36.86,38.02,36.29,36.2,35.94,38.13,37.3,37.45,7,False,9227,True
36.89,37.31,36.78,36.89,37.5,37.18,37.9,36.29,36.2,35.9,38.1,37.31,37.45,7,False,9228,True
36.84,37.2,36.74,36.89,37.47,37.28,37.9,36.28,36.2,35.85,38.1,37.33,37.47,7,False,9229,True
36.88,37.12,36.72,36.88,37.46,37.34,37.9,36.26,36.2,35.79,38.17,37.35,37.46,7,False,9230,True
36.9,37.03,36.76,36.85,37.43,37.37,37.9,36.26,36.23,35.73,38.25,37.36,37.4,7,False,9231,True
36.89,36.94,36.82,36.82,37.38,37.45,37.9,36.3,36.34,35.79,38.23,37.33,37.36,7,False,9232,True
36.88,36.84,36.86,36.77,37.32,37.54,37.89,36.36,36.4,35.84,38.07,37.19,37.31,7,False,9233,True
36.88,36.76,36.88,36.74,37.29,37.45,37.84,36.48,36.62,35.81,37.89,37.06,37.27,7,False,9234,True
36.87,36.66,36.89,36.72,37.27,37.49,37.75,36.49,36.75,35.79,37.77,36.88,37.24,7,False,9235,True
36.85,36.6,36.89,36.71,37.21,37.68,37.64,36.44,36.78,35.79,37.75,36.81,37.2,7,False,9236,True
36.84,36.63,36.85,36.71,37.13,37.73,37.45,36.33,36.72,35.8,37.75,36.8,37.14,7,False,9237,True
36.83,36.64,36.78,36.7,37.05,37.73,37.32,36.31,36.66,35.85,37.66,36.94,37.04,7,False,9238,True
36.82,36.62,36.7,36.73,37.0,37.69,37.25,36.28,36.84,35.83,37.66,37.1,37.02,7,False,9239,True
36.82,36.59,36.7,36.77,36.94,37.65,37.27,36.22,36.95,35.77,37.84,37.26,36.98,7,False,9240,True
36.85,36.57,36.72,36.76,36.91,37.62,37.46,36.14,37.02,35.71,37.99,37.39,36.91,7,False,9241,True
36.9,36.56,36.69,36.74,36.9,37.65,37.51,36.17,37.06,35.68,38.04,37.46,36.89,7,False,9242,True
36.93,36.56,36.65,36.74,36.9,37.68,37.46,36.24,37.13,35.69,38.05,37.48,36.89,7,False,9243,True
36.96,36.54,36.63,36.76,36.87,37.69,37.3,36.27,37.19,35.73,37.93,37.46,36.89,7,False,9244,True
36.97,36.49,36.64,36.89,36.86,37.65,37.2,36.27,37.28,35.75,37.77,37.41,36.92,7,False,9245,True
36.94,36.46,36.66,36.97,36.87,37.6,37.19,36.26,37.28,35.76,37.74,37.36,36.94,7,False,9246,True
36.93,36.44,36.68,36.98,36.93,37.55,37.24,36.23,37.27,35.76,37.86,37.32,36.95,7,False,9247,True
36.94,36.44,36.69,36.94,37.0,37.42,37.27,36.21,37.29,35.76,37.93,37.33,36.91,7,False,9248,True
37.08,36.44,36.67,36.82,37.05,37.4,37.26,36.23,37.27,35.77,37.98,37.4,36.87,7,False,9249,True
37.07,36.45,36.66,36.72,37.07,37.57,37.2,36.3,37.21,35.77,38.06,37.44,36.86,7,False,9250,True
36.95,36.45,36.64,36.69,37.09,37.75,37.1,36.39,37.22,35.76,38.13,37.43,36.83,7,False,9251,True
36.89,36.41,36.63,36.74,37.1,37.87,37.0,36.41,37.33,35.76,38.15,37.34,36.74,7,False,9252,True
36.91,36.35,36.61,36.77,37.1,37.86,36.91,36.43,37.43,35.77,38.17,37.26,36.66,7,False,9253,True
36.97,36.29,36.6,36.96,37.07,37.82,36.83,36.43,37.54,35.78,38.14,37.31,36.6,7,False,9254,True
36.95,36.27,36.59,37.33,37.05,37.89,36.77,36.42,37.63,35.79,38.01,37.33,36.55,7,False,9255,True
36.85,36.27,36.55,37.42,37.02,37.91,36.82,36.42,37.64,35.78,37.94,37.24,36.51,7,False,9256,True
36.79,36.26,36.5,37.46,36.98,37.89,36.85,36.44,37.47,35.77,37.93,37.18,36.48,7,False,9257,True
36.75,36.26,36.48,37.46,36.93,37.9,36.83,36.5,37.4,35.84,38.03,37.27,36.44,7,False,9258,True
36.76,36.26,36.47,37.45,36.9,37.91,36.79,36.57,37.5,35.92,38.19,37.3,36.4,7,False,9259,True
36.73,36.27,36.5,37.41,36.94,37.82,36.75,36.66,37.56,35.96,38.25,37.24,36.39,7,False,9260,True
36.68,36.28,36.51,37.35,37.08,37.77,36.73,36.99,37.58,36.03,38.23,37.17,36.39,7,False,9261,True
36.61,36.29,36.49,37.3,37.08,37.75,36.71,37.06,37.6,36.09,38.18,37.35,36.47,7,False,9262,True
36.59,36.46,36.43,37.24,37.04,37.74,36.7,37.01,37.61,36.14,38.27,37.49,36.52,7,False,9263,True
36.57,36.51,36.38,37.19,37.01,37.72,36.67,36.92,37.58,36.2,38.33,37.61,36.55,7,False,9264,True
36.55,36.5,36.35,37.15,37.01,37.7,36.62,36.92,37.56,36.2,38.33,37.7,36.56,7,False,9265,True
36.48,36.47,36.31,37.08,37.03,37.67,36.59,36.97,37.5,36.16,38.22,37.74,36.56,7,False,9266,True
36.38,36.46,36.24,36.99,37.04,37.72,36.56,37.07,37.45,36.15,38.21,37.77,36.56,7,False,9267,True
36.38,36.52,36.18,36.93,37.0,37.75,36.54,37.08,37.45,36.17,38.29,37.83,36.56,7,False,9268,True
36.62,36.53,36.13,36.87,36.96,37.72,36.53,37.08,37.47,36.23,38.28,37.82,36.56,7,False,9269,True
36.84,36.52,36.1,36.85,36.97,37.7,36.53,37.08,37.48,36.3,38.29,37.71,36.61,7,False,9270,True
36.85,36.54,36.08,36.85,37.09,37.68,36.52,37.08,37.41,36.33,38.37,37.6,36.61,7,False,9271,True
36.79,36.54,36.04,36.85,37.19,37.63,36.51,37.2,37.39,36.33,38.38,37.6,36.59,7,False,9272,True
36.77,36.55,36.02,36.82,37.24,37.58,36.48,37.27,37.41,36.33,38.38,37.67,36.64,7,False,9273,True
36.76,36.55,36.14,36.75,37.25,37.57,36.46,37.28,37.42,36.3,38.42,37.76,36.66,7,False,9274,True
36.77,36.54,36.19,36.66,37.25,37.51,36.46,37.3,37.46,36.23,38.42,37.76,36.66,7,False,9275,True
36.94,36.52,36.26,36.62,37.25,37.35,36.45,37.46,37.43,36.18,38.38,37.73,36.7,7,False,9276,True
37.09,36.48,36.3,36.63,37.28,37.23,36.45,37.59,37.3,36.17,38.4,37.64,37.0,7,False,9277,True
37.15,36.52,36.31,36.63,37.41,37.0,36.45,37.67,37.27,36.27,38.43,37.55,37.15,7,False,9278,True
37.16,36.66,36.33,36.62,37.57,36.85,36.43,37.72,37.23,36.41,38.41,37.51,37.26,7,False,9279,True
37.37,36.7,36.34,36.62,37.71,36.88,36.4,37.79,37.15,36.54,38.34,37.41,37.38,7,False,9280,True
37.49,36.7,36.35,36.62,37.78,36.88,36.38,37.78,37.15,36.74,38.3,37.29,37.63,7,False,9281,True
37.55,36.69,36.38,36.65,37.75,36.85,36.36,37.64,37.16,36.86,38.32,37.32,37.72,7,False,9282,True
37.54,36.67,36.4,36.66,37.75,36.79,36.35,37.62,37.16,36.86,38.34,37.37,37.77,7,False,9283,True
37.66,36.65,36.41,36.66,37.79,36.88,36.36,37.7,37.14,36.82,38.33,37.36,37.89,7,False,9284,True
37.74,36.62,36.4,36.66,37.83,37.02,36.41,37.65,37.07,36.94,38.28,37.26,37.87,7,False,9285,True
37.78,36.61,36.39,36.65,37.88,37.03,36.43,37.61,36.99,37.02,38.22,37.21,37.8,7,False,9286,True
37.65,36.59,36.4,36.66,37.88,37.01,36.41,37.6,36.89,37.08,38.16,37.25,37.76,7,False,9287,True
37.71,36.57,36.43,36.67,37.88,37.06,36.36,37.59,36.86,37.13,38.12,37.29,37.7,7,False,9288,True
37.79,36.55,36.43,36.65,37.84,37.1,36.36,37.55,36.81,37.14,38.08,37.28,37.69,7,False,9289,True
37.84,36.55,36.4,36.59,37.8,37.07,36.36,37.42,36.74,37.17,38.02,37.24,37.65,7,False,9290,True
37.83,36.55,36.37,36.55,37.81,37.05,36.36,37.38,36.71,37.21,38.04,37.22,37.59,7,False,9291,True
37.86,36.55,36.36,36.55,37.97,37.05,36.39,37.41,36.7,37.22,38.1,37.16,37.49,7,False,9292,True
37.92,36.54,36.36,36.56,38.23,37.06,36.41,37.37,36.65,37.18,38.11,37.11,37.44,7,False,9293,True
37.92,36.54,36.37,36.57,38.29,37.05,36.44,37.27,36.63,37.06,38.1,37.05,37.4,7,False,9294,True
37.98,36.54,36.37,36.58,38.21,37.0,36.54,37.27,36.63,37.01,38.06,37.01,37.33,7,False,9295,True
38.03,36.53,36.28,36.57,38.12,36.94,36.61,37.36,36.61,37.0,37.94,37.0,37.28,7,False,9296,True
38.03,36.52,36.23,36.6,38.22,36.86,36.66,37.38,36.6,36.94,37.88,37.06,37.22,7,False,9297,True
38.06,36.5,36.21,36.63,38.26,36.79,36.71,37.31,36.57,36.77,37.88,37.1,37.14,7,False,9298,True
38.08,36.49,36.19,36.6,38.25,36.74,36.79,37.25,36.54,36.77,37.84,37.12,37.02,7,False,9299,True
38.13,36.5,36.34,36.53,38.23,36.72,37.02,37.25,36.51,36.84,37.81,37.22,36.88,7,False,9300,True
38.13,36.56,36.35,36.5,38.16,36.73,37.07,37.25,36.49,36.86,37.72,37.31,36.77,7,False,9301,True
38.1,36.59,36.25,36.49,38.08,36.79,37.05,37.24,36.47,36.8,37.6,37.31,36.69,7,False,9302,True
38.06,36.58,36.23,36.56,38.2,36.81,37.21,37.2,36.46,36.73,37.55,37.27,36.66,7,False,9303,True
38.01,36.55,36.29,36.67,38.22,36.81,37.24,37.14,36.41,36.64,37.53,37.31,36.62,7,False,9304,True
38.07,36.52,36.31,36.72,38.19,36.74,37.27,37.08,36.34,36.62,37.51,37.36,36.57,7,False,9305,True
38.18,36.51,36.28,36.73,38.13,36.67,37.39,37.01,36.29,36.65,37.54,37.37,36.53,7,False,9306,True
38.2,36.53,36.23,36.73,38.08,36.61,37.39,36.96,36.26,36.72,37.56,37.33,36.5,7,False,9307,True
38.21,36.55,36.22,36.74,38.03,36.56,37.35,36.89,36.24,36.75,37.57,37.22,36.51,7,False,9308,True
38.18,36.57,36.32,36.74,38.03,36.53,37.52,36.83,36.21,36.72,37.56,37.24,36.51,7,False,9309,True
38.12,36.57,36.36,36.71,38.09,36.63,37.54,36.77,36.21,36.68,37.49,37.26,36.48,7,False,9310,True
38.03,36.57,36.37,36.69,38.09,36.74,37.58,36.72,36.22,36.62,37.41,37.26,36.44,7,False,9311,True
37.98,36.57,36.36,36.65,38.06,36.9,37.68,36.67,36.18,36.63,37.41,37.36,36.41,7,False,9312,True
38.05,36.58,36.34,36.65,38.09,37.04,37.7,36.64,36.16,36.73,37.37,37.44,36.37,7,False,9313,True
38.13,36.6,36.26,36.62,38.12,37.13,37.67,36.64,36.17,36.79,37.1,37.44,36.35,7,False,9314,True
38.17,36.61,36.22,36.55,38.12,37.17,37.63,36.7,36.2,36.82,36.95,37.38,36.31,7,False,9315,False
38.18,36.6,36.21,36.54,38.08,37.17,37.61,36.73,36.2,36.77,37.03,37.38,36.26,7,False,9316,False
38.21,36.58,36.21,36.57,38.06,37.16,37.66,36.74,36.19,36.76,37.16,37.48,36.23,7,False,9317,False
38.2,36.57,36.25,36.55,38.03,37.17,37.71,36.76,36.17,36.8,37.23,37.45,36.24,7,False,9318,False
38.12,36.57,36.31,36.53,37.98,37.19,37.71,36.78,36.12,36.79,37.28,37.35,36.33,7,False,9319,False
38.05,36.59,36.32,36.53,37.94,37.16,37.68,36.78,36.08,36.78,37.28,37.27,36.52,7,False,9320,False
38.1,36.63,36.33,36.57,37.91,37.17,37.65,36.78,36.05,36.96,37.28,37.22,36.66,7,False,9321,False
38.12,36.65,36.32,36.69,37.81,37.17,37.72,36.75,36.03,36.99,37.39,37.2,36.69,7,False,9322,False
38.05,36.6,36.3,36.71,37.71,37.0,37.92,36.72,36.15,36.94,37.48,37.26,36.68,7,False,9323,False
37.97,36.49,36.29,36.72,37.65,36.9,37.95,36.71,36.38,36.84,37.53,37.3,36.67,7,False,9324,False
37.91,36.43,36.29,36.71,37.55,36.82,37.96,36.68,36.41,36.79,37.58,37.29,36.66,7,False,9325,False
37.79,36.54,36.33,36.69,37.52,36.76,38.01,36.66,36.4,36.73,37.61,37.27,36.61,7,False,9326,False
37.78,36.68,36.37,36.69,37.62,36.71,38.03,36.64,36.37,36.7,37.61,37.3,36.56,7,False,9327,False
37.78,37.0,36.41,36.69,37.71,36.69,38.0,36.62,36.32,36.69,37.6,37.29,36.54,7,False,9328,False
37.67,37.2,36.46,36.67,37.76,36.64,37.99,36.61,36.3,36.65,37.63,37.27,36.61,7,False,9329,False
37.57,37.33,36.46,36.65,37.75,36.61,37.96,36.62,36.34,36.63,37.65,37.27,36.68,7,False,9330,False
37.46,37.4,36.42,36.62,37.74,36.6,37.82,36.7,36.41,36.59,37.66,37.23,36.7,7,False,9331,False
37.22,37.4,36.51,36.6,37.78,36.58,37.69,36.99,36.41,36.59,37.66,37.25,36.7,7,False,9332,False
37.17,37.41,36.59,36.62,37.78,36.58,37.66,37.12,36.35,36.59,37.66,37.29,36.66,7,False,9333,False
37.26,37.42,36.57,36.63,37.79,36.7,37.66,37.17,36.3,36.57,37.67,37.29,36.61,7,False,9334,False
37.27,37.39,36.45,36.64,37.81,36.84,37.68,37.15,36.29,36.49,37.65,37.26,36.51,7,False,9335,False
37.28,37.4,36.55,36.62,37.8,36.9,37.67,37.08,36.28,36.43,37.63,37.25,36.42,7,False,9336,False
37.4,37.41,36.83,36.61,37.77,37.0,37.66,37.01,36.27,36.42,37.62,37.35,36.34,7,False,9337,False
37.57,37.39,36.92,36.65,37.71,37.02,37.63,36.96,36.29,36.42,37.66,37.48,36.27,7,False,9338,False
37.61,37.37,37.03,36.74,37.69,36.93,37.63,36.9,36.29,36.46,37.7,37.5,36.23,7,False,9339,False
37.61,37.43,37.09,36.75,37.67,36.94,37.63,36.84,36.34,36.52,37.7,37.47,36.19,7,False,9340,False
37.57,37.5,37.18,36.67,37.64,37.12,37.61,36.79,36.36,36.55,37.7,37.48,36.18,7,False,9341,False
37.43,37.49,37.2,36.62,37.56,37.43,37.64,36.74,36.34,36.57,37.71,37.53,36.16,7,False,9342,False
37.33,37.34,37.16,36.6,37.48,37.52,37.64,36.67,36.32,36.6,37.7,37.61,36.12,7,False,9343,False
37.34,37.27,37.12,36.58,37.38,37.49,37.61,36.63,36.29,36.6,37.69,37.69,36.08,7,False,9344,False
37.36,37.2,37.15,36.51,37.27,37.4,37.63,36.6,36.26,36.58,37.69,37.79,36.03,7,False,9345,False
37.41,37.2,37.13,36.45,37.17,37.41,37.61,36.57,36.24,36.6,37.69,37.82,35.98,7,False,9346,False
37.39,37.18,37.03,36.44,37.07,37.48,37.59,36.55,36.24,36.59,37.69,37.85,35.96,7,False,9347,False
37.33,37.09,36.86,36.43,37.01,37.46,37.6,36.53,36.23,36.41,37.69,37.86,35.98,7,False,9348,False
37.24,37.02,36.68,36.41,36.95,37.39,37.51,36.53,36.19,36.32,37.71,37.81,36.0,7,False,9349,False
37.15,37.06,36.58,36.47,36.93,37.34,37.39,36.54,36.13,36.32,37.76,37.73,36.04,7,False,9350,False
37.03,37.26,36.61,36.53,37.05,37.22,37.48,36.57,36.07,36.33,37.78,37.66,36.06,7,False,9351,False
36.94,37.28,36.59,36.54,37.1,37.15,37.48,36.58,36.01,36.31,37.78,37.64,36.06,7,False,9352,False
36.93,37.29,36.41,36.66,37.14,37.17,37.38,36.58,36.0,36.27,37.79,37.59,36.05,7,False,9353,False
36.91,37.27,36.28,36.7,37.16,37.19,37.31,36.57,36.01,36.19,37.84,37.51,36.04,7,False,9354,False
36.89,37.21,36.33,36.72,37.13,37.19,37.21,36.56,36.01,36.01,37.88,37.52,36.02,7,False,9355,False
36.95,37.13,36.37,36.74,37.06,37.23,37.06,36.53,35.98,35.62,37.88,37.5,36.0,7,False,9356,False
36.96,37.06,36.3,36.76,37.01,37.26,37.03,36.51,35.95,35.39,37.87,37.46,35.96,7,False,9357,False
36.93,36.98,36.28,36.79,36.98,37.27,37.1,36.5,35.92,35.26,37.86,37.41,35.95,7,False,9358,False
36.92,36.92,36.26,36.87,36.94,37.3,37.13,36.48,35.89,35.15,37.88,37.41,36.01,7,False,9359,False
36.91,36.85,36.21,36.93,36.92,37.33,37.14,36.42,35.95,35.12,37.88,37.52,36.06,7,False,9360,False
36.91,36.79,36.15,36.92,36.9,37.35,37.16,36.4,36.0,35.12,37.84,37.58,36.09,7,False,9361,False
36.87,36.8,36.1,36.98,36.87,37.34,37.19,36.38,36.04,35.09734458,37.74,37.55,36.1,7,False,9362,False
